Location,Pos,No,Driver,Car,Laps,Time/retired,Pts,Team
Saudi Arabia,9,23,Alexander Albon,Williams Mercedes,50,+66.515s,2,Williams
Saudi Arabia,10,6,Isack Hadjar,Racing Bulls Honda RBPT,50,+67.091s,1,Racing Bulls
Saudi Arabia,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+75.917s,0,Aston Martin
Saudi Arabia,12,30,Liam Lawson,Racing Bulls Honda RBPT,50,+78.451s,0,Racing Bulls
Saudi Arabia,13,87,Oliver Bearman,Haas Ferrari,50,+79.194s,0,Haas
Saudi Arabia,14,31,Esteban Ocon,Haas Ferrari,50,+99.723s,0,Haas
Saudi Arabia,15,27,Nico Hulkenberg,Kick Sauber Ferrari,49,+1 lap,0,Kick Sauber
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,0,Aston Martin
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,49,+1 lap,0,Alpine
Saudi Arabia,18,5,Gabriel Bortoleto,Kick Sauber Ferrari,49,+1 lap,0,Kick Sauber
Saudi Arabia,NC,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1,DNF,0,Red Bull Racing
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,0,DNF,0,Alpine
Miami,1,81,Oscar Piastri,McLaren Mercedes,57,1:28:51.587,25,McLaren
Miami,2,4,Lando Norris,McLaren Mercedes,57,+4.630s,18,McLaren
Miami,3,63,George Russell,Mercedes,57,+37.644s,15,Mercedes
Miami,4,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+39.956s,12,Red Bull Racing
Miami,5,23,Alexander Albon,Williams Mercedes,57,+48.067s,10,Williams
Miami,6,12,Andrea Kimi Antonelli,Mercedes,57,+55.502s,8,Mercedes
Miami,7,16,Charles Leclerc,Ferrari,57,+57.036s,6,Ferrari
Miami,8,44,Lewis Hamilton,Ferrari,57,+60.186s,4,Ferrari
Miami,9,55,Carlos Sainz Jr,Williams Mercedes,57,+60.577s,2,Williams
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,57,+74.434s,1,Red Bull Racing
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,57,+74.602s,0,Racing Bulls
Miami,12,31,Esteban Ocon,Haas Ferrari,57,+82.006s,0,Haas
Miami,13,10,Pierre Gasly,Alpine Renault,57,+90.445s,0,Alpine
Miami,14,27,Nico Hulkenberg,Kick Sauber Ferrari,56,+1 lap,0,Kick Sauber
Miami,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+1 lap,0,Aston Martin
Miami,16,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+1 lap,0,Aston Martin
Miami,NC,30,Liam Lawson,Racing Bulls Honda RBPT,36,DNF,0,Racing Bulls
Miami,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,30,DNF,0,Kick Sauber
Miami,NC,87,Oliver Bearman,Haas Ferrari,27,DNF,0,Haas
Miami,NC,7,Jack Doohan,Alpine Renault,0,DNF,0,Alpine
