Location,Pos,No,Driver,Car,Time,Team
Miami,2,4,Lando Norris,McLaren Mercedes,1:26.269,McLaren
Miami,3,12,Andrea Kimi Antonelli,Mercedes,1:26.271,Mercedes
Miami,4,81,Oscar Piastri,McLaren Mercedes,1:26.375,McLaren
Miami,5,63,George Russell,Mercedes,1:26.385,Mercedes
Miami,6,55,Carlos Sainz Jr,Williams Mercedes,1:26.569,Williams
Miami,7,23,Alexander Albon,Williams Mercedes,1:26.682,Williams
Miami,8,16,Charles Leclerc,Ferrari,1:26.754,Ferrari
Miami,9,31,Esteban Ocon,Haas Ferrari,1:26.824,Haas
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:26.943,Red Bull Racing
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:26.987,Racing Bulls
Miami,12,44,Lewis Hamilton,Ferrari,1:27.006,Ferrari
Miami,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.151,Kick Sauber
Miami,14,7,Jack Doohan,Alpine Renault,1:27.186,Alpine
Miami,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.363,Racing Bulls
Miami,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,Kick Sauber
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,Aston Martin
Miami,18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,Aston Martin
Miami,19,87,Oliver Bearman,Haas Ferrari,1:27.999,Haas
Miami,20,10,Pierre Gasly,Alpine Renault,1:27.710,Alpine
