Location,Pos,No,Driver,Car,Q1,Q2,Q3,Laps,Team
Saudi Arabia,16,18,Lance Stroll,Aston Martin Aramco Mercedes,1:28.645,,,9,Aston Martin
Saudi Arabia,17,7,Jack Doohan,Alpine Renault,1:28.739,,,9,Alpine
Saudi Arabia,18,27,Nico Hulkenberg,Kick Sauber Ferrari,1:28.782,,,8,Kick Sauber
Saudi Arabia,19,31,Esteban Ocon,Haas Ferrari,1:29.092,,,9,Haas
Saudi Arabia,20,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:29.462,,,8,Kick Sauber
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:26.870,1:26.643,1:26.204,18,Red Bull Racing
Miami,2,4,Lando Norris,McLaren Mercedes,1:26.955,1:26.499,1:26.269,21,McLaren
Miami,3,12,Andrea Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,20,Mercedes
Miami,4,81,Oscar Piastri,McLaren Mercedes,1:27.006,1:26.269,1:26.375,16,McLaren
Miami,5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,20,Mercedes
Miami,6,55,Carlos Sainz Jr,Williams Mercedes,1:27.098,1:26.847,1:26.569,20,Williams
Miami,7,23,Alexander Albon,Williams Mercedes,1:27.042,1:26.855,1:26.682,20,Williams
Miami,8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,20,Ferrari
Miami,9,31,Esteban Ocon,Haas Ferrari,1:27.450,1:26.967,1:26.824,21,Haas
Miami,10,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:27.298,1:26.959,1:26.943,21,Red Bull Racing
Miami,11,6,Isack Hadjar,Racing Bulls Honda RBPT,1:27.301,1:26.987,,13,Racing Bulls
Miami,12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,,15,Ferrari
Miami,13,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:27.343,1:27.151,,15,Kick Sauber
Miami,14,7,Jack Doohan,Alpine Renault,1:27.422,1:27.186,,15,Alpine
Miami,15,30,Liam Lawson,Racing Bulls Honda RBPT,1:27.444,1:27.363,,14,Racing Bulls
Miami,16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:27.473,,,9,Kick Sauber
Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:27.604,,,9,Aston Martin
Miami,18,10,Pierre Gasly,Alpine Renault,1:27.710,,,9,Alpine
Miami,19,18,Lance Stroll,Aston Martin Aramco Mercedes,1:27.830,,,9,Aston Martin
Miami,20,87,Oliver Bearman,Haas Ferrari,1:27.999,,,9,Haas
